contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x03a51b40e9be0d0e7a3c9d4b4e95a48b4c8abfeb,562,238,54,57,^0.8.0,0.8.0,46,0,44,6,1,0,2,4,5,41,5,2,1,3,1,0,2,0,5,26,0,0,0,0,16,13,0,0,51,71,2159,8898
0x03b155af3f4459193a276395dd76e357bb472da1,545,329,80,38,^0.4.24,0.4.24,54,0,40,12,11,0,13,9,2,37,2,0,0,1,3,6,0,0,4,22,0,0,0,0,6,0,0,0,41,266,6070,17356
0x03a897c8d7d21688ae0a49ea087836b2667c2cc8,952,495,154,117,^0.4.24,0.4.24,81,0,68,14,12,0,17,11,7,63,7,0,0,2,4,2,3,0,4,20,0,0,0,0,13,0,1,0,77,306,6525,14498
0x03abf8b032feebef9f3ad74459d4a951f8cc84ba,788,437,150,87,^0.4.11,0.4.11,58,0,77,14,13,0,0,10,9,62,9,0,0,1,6,5,6,0,0,31,0,0,0,0,0,0,2,0,80,328,6855,15962
0x03aa13998842a506dbce6f2c10a19deca7ee68e2,600,329,98,49,^0.4 .24,0.4.24,54,0,53,9,8,0,12,8,10,37,10,0,0,1,4,3,0,0,4,24,0,0,0,0,7,0,0,0,57,285,6936,14574
0x03c607ef1b416b4ec5e78bf9c05d7f75c05c19d5,433,305,56,26,^0.4.18,0.4.18,43,0,70,6,5,0,0,7,41,33,41,0,0,1,3,2,2,0,9,21,0,0,0,0,1,0,1,0,115,226,5402,18356
0x03b7dcf4e018031c39f21a6e99632ccbf72c79a2,491,362,52,61,^0.4.26,0.4.26,23,0,26,3,3,0,3,2,3,20,3,0,0,0,6,3,1,0,5,13,0,0,0,0,2,0,1,0,26,53,1146,7866
0x03c302f638d6773b40af8d02b563858a49c5cc23,833,246,82,80,^0.6.12,0.6.12,74,0,53,8,3,0,7,3,4,52,4,2,1,3,3,1,1,0,8,29,0,0,0,0,13,15,0,0,60,105,3839,12566
0x03d577ead53c9b7a713229c8ad966f43d8e349d7,313,242,62,10,^0.4.25,0.4.25,50,0,50,5,4,0,11,10,17,32,17,0,0,1,4,3,2,0,4,15,0,0,0,0,0,0,1,0,66,297,6775,19606
0x03d13D3134e12687a46c8d183cb5f8242d3Ec98c,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x03cfb7e0117e7ca6536f1117ca54f5ed35b143a2,672,279,80,74,^0.5.17,0.5.17,56,0,53,10,5,0,7,8,6,50,6,1,1,4,3,4,1,0,12,24,0,0,0,0,13,0,0,0,62,246,6174,9840
0x03d75483c4310a8641fd119ec44b0ba71667a310,746,391,128,54,^0.4.23,0.4.23,59,0,63,13,12,0,21,12,10,46,10,1,0,1,6,5,0,0,8,27,0,0,0,0,11,0,0,3,69,369,8507,13404
0x03ce85b4017119f23f023e1374736a8059c03c31,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5878
0x03e3fbc3820c1d1487cd7b275cc32c226caf5d18,555,428,127,1,^0.5.16,0.5.16,97,0,80,17,13,0,9,6,5,86,5,1,1,3,10,2,0,0,7,32,0,0,0,0,31,0,1,2,98,295,8741,12614
0x03eb69807f87afa5419649c7602ba5501c1c2307,662,214,334,124,^0.4.18,0.4.18,34,0,34,6,4,0,0,4,11,34,11,0,0,2,4,1,1,0,5,17,0,0,0,0,2,0,1,0,56,317,7517,9290
0x020e13faf0955efef0ac9cd4d2c64c513ffcbdec,214,171,39,7,^0.4.24,0.4.24,21,0,34,1,1,0,9,4,20,10,20,1,0,0,1,1,1,0,1,8,0,0,0,0,2,0,1,0,50,165,4032,16508
0x020d06cf650d5e4004ae5454e3399df8548f2ba1,305,229,44,12,^0.5.8,0.5.8,55,0,48,4,4,0,1,5,21,35,21,0,0,0,1,2,6,0,0,8,0,0,0,0,10,0,0,0,77,226,5331,24180
0x0204E8fDE421BfcEB9316CfD514822b66cb11f81,521,150,90,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4646
0x0212f052cbf41b91cb6daf0735325102e5f4ab76,746,493,4,66,^0.4.24,0.4.24,84,0,77,15,12,0,16,10,1,76,1,0,1,2,4,6,2,0,6,33,0,0,0,0,18,0,1,0,78,307,7151,10640
0x021ae70bdea09eb2688c1def7af0ec37f431299b,717,282,91,87,^0.5.0,0.5.0,57,0,53,9,4,0,8,7,7,48,7,1,1,4,3,4,1,0,12,24,0,0,0,0,13,0,0,0,62,225,5579,10346
0x022de5f5d6df5624487d9c51b0d496f9d8721878,440,263,86,23,^0.4.18,0.4.18,51,0,42,9,8,0,0,9,5,39,5,0,0,1,4,4,2,0,9,23,0,0,0,0,2,0,1,0,49,289,6660,19244
0x022057c3ef9166433750165bfda21d52988e0756,650,171,75,60,^0.6.0,0.6.0,42,0,36,5,1,0,2,2,3,37,3,2,1,2,3,0,1,0,8,28,0,0,0,0,12,10,0,0,43,80,3171,8644
0x022f13449b9624300a89d947e5c448b49265c0c9,551,297,77,75,^0.4.21,0.4.21,48,0,51,10,8,0,16,6,9,42,9,0,0,2,4,3,1,0,4,19,0,0,0,0,5,0,1,0,60,319,7347,9860
0x0233421a43929a0B98Eea6726c67fdeF713CEe96,645,218,82,83,>=0.6.7 <0.8.0,0.7.0,29,0,46,6,2,0,4,4,3,44,3,0,1,2,1,3,0,0,8,34,0,0,0,0,20,4,0,0,50,92,2382,7718
0x0229c021f18dabb60d49702e9898509938846b0e,592,294,93,67,^0.5.0,0.5.0,54,0,48,13,8,0,7,8,6,48,6,1,1,4,3,4,0,0,8,16,0,0,0,0,14,0,0,0,60,13,726,4762
0x0239d3a3485ec54511bee9d77d92695e443bf060,544,143,78,49,^0.8.0,0.8.0,44,0,23,7,3,0,4,2,0,32,0,0,2,0,3,0,0,0,0,13,0,0,0,0,14,20,0,0,32,92,3421,12540
0x023a3dfff92e4e547f40b2664fd910fd8079fd69,611,317,88,89,0.4.24,0.4.24,46,0,43,10,9,0,12,7,11,36,11,0,0,1,4,7,1,0,4,20,0,0,0,0,8,0,0,0,58,194,3984,6602
0x024008f43b1956e111cdb88a76b517cb4b241c7e,796,312,113,102,0.4.24,0.4.24,83,0,53,13,10,0,6,4,3,61,3,1,1,2,10,5,0,0,4,23,0,0,0,0,27,0,0,0,67,249,6063,10424
0x0249fbd4bf6f1054a7b45e23e24585a1c41a086f,342,251,61,15,^0.5.17,0.5.17,95,0,41,8,1,0,0,2,8,50,8,1,4,3,0,0,1,0,10,21,0,0,0,0,16,0,0,0,66,237,5275,29054
0x024cb480c6bf81eea0067c2682a706e5da5c6024,762,380,115,121,^0.4.11,0.4.11,60,0,72,9,9,0,0,18,43,57,43,0,0,0,1,2,3,0,0,49,0,0,14,0,0,0,2,0,143,268,6570,9954
0x0246ca32095807e24a6bb9f811fecdbc2d5a83f1,699,510,150,47,^0.4.19,0.4.19,59,0,99,9,8,0,6,6,24,75,24,0,0,1,9,5,6,0,4,30,0,0,0,0,26,0,3,0,123,211,5505,10404
0x0256aafded7a01f5fd4d01579c4d3ba4bf60308e,513,434,65,2,^0.8.4,0.8.4,82,0,48,7,2,0,5,3,10,51,10,0,3,1,6,2,6,0,14,26,0,0,0,0,11,2,0,0,71,106,3523,22870
0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,762,249,100,63,^0.5.0,0.5.0,52,0,47,11,7,0,6,4,1,51,1,0,1,3,4,1,0,0,11,29,0,0,0,0,14,0,0,0,53,153,3750,7928
0x02647d32b2633cf89434d8f371658b6a74d55bf9,203,142,40,21,^0.4.24,0.4.24,21,0,32,3,3,0,2,2,0,57,0,0,0,0,6,2,0,0,0,13,0,0,0,0,26,0,0,0,57,247,6156,17580
0x02591b666f36ab5a8cb7e8c4b9dfb7b6b5888933,784,475,190,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,4161,6504
0x025cd28d7ef83e1c2ffe511d5f9290d54ba5dcf0,838,463,184,142,0.4.20,0.4.20,52,0,67,3,2,0,0,7,13,48,13,0,0,1,12,2,6,0,5,37,0,0,0,0,16,0,2,2,76,290,7321,10332
0x0268f0dd879cea41210b8191149d06bd318a56e7,624,253,101,66,0.6.12,0.6.12,51,0,31,12,6,0,8,5,1,42,1,0,5,1,3,5,0,0,6,10,0,0,0,0,10,4,0,0,44,143,4856,7570
0x0263e1dcfcaaad8fd4e840fe4b22854485a561f0,729,201,83,64,^0.6.2,0.6.2,52,0,41,6,2,0,4,2,3,42,3,2,1,2,3,0,1,0,8,28,0,0,0,0,12,13,0,0,48,80,3058,8676
0x027d5602aa433a7f5c5444c3e820bc4a714b000a,513,358,77,32,0.7.0,0.7.0,145,0,28,11,1,0,0,9,0,115,0,0,8,2,0,0,4,0,25,8,0,0,0,0,43,0,0,0,115,90,3219,6792
0x02817645fc94d99479b8e02acc76e95ef4daf82d,668,215,73,59,^0.5.0,0.5.0,59,0,46,8,6,0,9,5,1,48,1,0,1,1,3,3,0,0,8,28,0,0,0,0,11,0,0,0,50,198,5598,16016
0x027aB2327294180c43C81687735BBBD8951cf8ca,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x029c6ef55d0f3940eca445567951c1eb87f49462,175,120,29,37,>=0.5.10,0.5.10,20,0,22,2,2,0,1,2,0,14,0,1,0,0,4,3,0,0,1,3,0,0,0,0,2,0,0,0,14,128,3894,17774
0x0286f920f893513c7ec9fe35ba0a4760229a243e,853,545,135,133,^0.4.15,0.4.15,94,0,81,12,11,0,0,10,28,54,28,0,0,1,13,7,4,0,0,30,0,0,0,0,0,0,2,0,110,77,1496,3186
0x02992370df72da5b039c3a6249beb27c487e63cb,262,182,57,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,6637,22948
0x027E79B5D86A7459bAb2c345785A55540741a07A,536,149,65,44,^0.5.0,0.5.0,39,0,27,6,4,0,4,2,1,32,1,0,1,1,3,0,0,0,8,21,0,0,0,0,8,0,0,0,34,114,3810,11068
0x02A60e4791f54bE33BF7Fc4805fe4fEeFBCE0c1b,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x0290d5563eefff78247d85048e7b9f6aa6d8c1f8,775,511,65,139,^0.4.18,0.4.18,31,0,98,6,6,0,0,4,51,31,51,0,0,0,1,2,0,0,2,23,0,0,0,0,14,0,0,0,133,159,3999,12694
0x029A5B0B3735A901E83D94934BE27942380ac83e,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x02ae1deb9a7e9ff1c5354f9c670bf1edde6f728d,861,349,107,123,>=0.5.4 <0.6.0,0.5.0,102,0,60,10,6,0,8,5,6,56,6,0,2,2,5,4,2,0,14,34,0,0,0,0,12,0,1,1,69,135,3244,8400
0x02a725c0bdc5678539cd38e74e675fe537736389,733,344,103,101,^0.4.24,0.4.24,65,0,53,12,10,0,16,11,2,49,2,0,0,2,5,7,2,0,4,16,0,0,0,0,7,0,1,0,53,190,4582,6640
0x02b5841550f699e68b32336d3f88fcf689ebfa20,679,241,83,57,0.5.16,0.5.16,61,0,47,5,3,0,9,3,6,50,6,0,1,1,5,1,0,0,8,27,0,0,0,0,18,0,0,0,62,196,5808,9820
0x02c4c78c462e32cca4a90bc499bf411fb7bc6afb,557,257,99,66,^0.4.18,0.4.18,52,0,39,11,10,0,0,9,2,36,2,0,0,1,5,5,2,0,4,22,0,0,0,0,6,0,1,0,40,318,7461,10370
0x02b0da0967a963cfdb859581811d383f10d64771,696,377,95,238,0.4.24,0.4.24,33,0,18,10,10,0,4,3,3,21,3,3,0,0,2,3,0,0,2,3,0,0,0,0,4,0,1,0,27,115,2699,10822
0x02b63Bc904Bf6B1B2f629Cc82aFb9Da315159b6A,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x02d1E7F5E57C5EF5D0C43e71e98cF23afaF67020,770,238,136,74,^0.8.0,0.8.0,58,0,41,12,2,0,8,4,0,49,0,0,3,0,3,2,5,0,0,18,0,0,0,0,19,28,0,0,49,144,5089,8534
0x02e4b5be2c31cd38ad987d0f493049429b20b876,618,286,95,78,^0.5.0,0.5.0,56,0,53,9,4,0,8,7,7,48,7,1,1,4,3,4,1,0,11,23,0,0,0,0,13,0,0,0,62,230,5648,9394
0x02e07b6f27e5ec37ca6e9f846b6d48704031625a,495,352,92,51,0.6.12,0.6.12,126,0,32,16,1,0,0,25,4,106,4,0,10,5,0,0,3,0,25,4,0,0,0,0,34,0,0,0,114,40,1307,5400
0x02e923cc75b433775031c490f773f87ae647b3d5,532,203,69,44,^0.6.12,0.6.12,57,0,44,6,2,0,7,3,4,43,4,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,51,133,4240,14034
0x02f61fd266da6e8b102d4121f5ce7b992640cf98,446,348,62,13,^0.4.13,0.4.13,75,0,46,9,8,0,0,5,2,48,2,1,0,1,8,4,0,0,4,21,0,0,0,0,3,0,0,0,52,414,10586,17976
0x02feb872866ab4f58d756e0fa9c9cabea7983031,403,308,68,12,^0.7.6,0.7.6,99,0,55,7,1,0,8,4,7,64,7,0,4,1,5,3,4,0,13,28,0,0,0,0,15,0,0,0,78,213,6566,17656
0x02e7031ba348c979cc959254470efbc4c52e1d0c,574,178,64,54,0.5.16,0.5.16,51,0,37,5,3,0,8,3,2,43,2,0,1,1,3,1,0,0,8,24,0,0,0,0,17,0,0,0,47,140,4342,6780
0x02fbbb808014578e4848b137e02e6fe72e8c0dd7,569,274,134,56,0.6.12,0.6.12,48,0,56,5,2,0,4,4,13,44,13,0,1,2,8,1,0,0,4,27,0,0,0,0,12,0,0,0,70,230,7402,12590
0x02f7bd798e765369a9d204e9095b2a526ef01667,792,239,80,65,^0.6.0,0.6.0,64,0,61,5,2,0,5,2,11,45,11,2,1,2,5,1,2,0,8,26,0,0,0,0,12,11,0,0,67,104,3894,10608
0x010bbf1e942d8747bbb9fa3e8558fec1b0ad5919,498,163,62,34,^0.8.0,0.8.0,48,0,28,5,2,0,4,2,0,33,0,0,2,0,3,0,2,0,0,15,0,0,0,0,16,20,0,0,33,83,3404,10380
0x0104bF429125103975D59DB9313633C38EEe241D,620,199,103,49,^0.8.0,0.8.0,49,0,32,9,2,0,4,2,0,37,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,23,0,0,37,92,3735,5788
0x010a1a80541018e3ca4b38aaf47e2e64567afbac,564,314,116,40,^0.4.18,0.4.18,34,0,44,5,4,0,0,4,7,33,7,0,1,0,5,6,1,0,3,11,0,0,0,0,0,0,1,0,47,264,5742,19698
0x011d5f48615119e53d11dea9d2a6e81036ff0f84,439,211,72,38,^0.4.18,0.4.18,43,0,37,12,11,0,13,7,3,34,3,0,0,1,3,4,0,0,4,22,0,0,0,0,6,0,0,0,40,216,4965,16478
0x012163df437a816a9071cf9c9bdcd26d56655f9e,537,154,87,45,^0.8.0,0.8.0,55,0,28,6,2,0,5,3,1,35,1,0,2,0,4,1,0,0,0,14,0,0,0,0,15,21,0,0,37,103,3788,13516
0x011166d1934d1b3e0bb9f7d8ca5241c153d07ddc,729,295,104,80,^0.5.0,0.5.0,57,0,55,10,5,0,8,7,7,50,7,1,1,4,3,5,1,0,12,24,0,0,0,0,13,0,0,0,64,233,5785,11326
0x012052cfcdc8044f021b764b71d8855a06543abd,493,357,58,66,^0.5.2,0.5.2,36,0,59,4,3,0,10,3,13,40,13,0,0,1,8,1,9,0,5,17,0,0,0,0,13,0,2,0,66,328,7431,14928
0x0129602852C366AcaFa0aD4465022125353038F9,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x01245dd1a01affe844ea89ef9176a9f910cf8a67,823,362,125,101,^0.4.23,0.4.23,72,0,63,16,15,0,7,11,3,60,3,0,0,1,5,4,3,0,4,19,0,0,0,0,10,0,1,0,66,185,4562,14624
0x01293cd77f68341635814c35299ed30ae212789e,214,145,44,18,^0.4.18,0.4.18,9,0,18,1,1,0,0,0,1,16,1,0,0,0,0,1,2,0,2,8,0,0,0,0,7,0,0,0,18,112,2677,21164
0x0122ce89a7f9a329458A5B7D8612a69Ad187705b,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x01329995f618a3f28b0a197e51893f792c13b69b,510,263,63,147,0.4.25,0.4.25,28,0,51,5,3,0,7,3,13,33,13,0,1,1,5,1,1,0,4,21,0,0,0,0,2,0,1,0,59,352,7881,2
0x0146baf3666f7cfc1292ec46e7248aff22b4b8de,229,181,34,59,^0.4 .2,0.4.2,29,0,30,4,4,0,0,3,21,24,21,0,0,0,4,1,1,0,0,6,0,0,19,0,0,0,0,0,66,252,6010,17864
0x013a505d2d9842d9ef33e2413e5565a93a7c9431,890,356,79,63,^0.6.6,0.6.6,64,0,48,7,3,0,7,3,3,48,3,2,1,2,3,1,1,0,8,29,0,0,0,0,13,15,0,0,54,117,4205,8644
0x0163f2aecc6263dfb2b9b01e9e76f93d4cc9862e,488,396,77,27,0.4.25,0.4.25,16,0,82,10,6,0,1,1,28,47,28,0,0,4,1,2,0,0,31,46,0,0,0,0,10,0,0,0,103,69,1806,17900
0x016dd7b6d0dba0f10e1098410a0ac2748b82ff1b,406,278,56,26,^0.4.18,0.4.18,43,0,61,6,5,0,0,7,32,33,32,0,0,1,3,2,2,0,9,21,0,0,0,0,1,0,1,0,97,226,5402,17810
0x0168c8dfbdfa63464360fbb68024e7648105a8f9,868,428,101,85,^0.5.0,0.5.0,58,0,59,10,5,0,10,8,10,52,10,1,1,4,3,5,1,0,12,25,0,0,0,0,14,0,0,0,72,286,6976,11570
0x0168641651b4df695f904934fa3a5bac06599768,481,287,48,21,>=0.6.2,0.6.2,77,0,26,5,1,0,4,6,7,59,7,0,3,1,0,0,8,0,18,21,0,0,0,0,9,0,0,0,73,105,3517,8590
0x017429367D6E4f9FA7B673bDb2247887Bd9233e8,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x0163fadfa5c45a4c2b22175dcc680f384c21cde8,890,356,79,63,^0.6.6,0.6.6,64,0,48,7,3,0,7,3,3,48,3,2,1,2,3,1,1,0,8,29,0,0,0,0,13,15,0,0,54,117,4205,8644
0x0164F85A0D4EA7C2f938cc06d7FA38C69047BF75,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x0175fe30a07dd4e70318ef830db083dcdfef35e5,448,200,49,78,>=0.6.0,0.6.0,19,0,33,5,2,0,4,3,11,28,11,0,2,1,1,1,1,0,13,20,0,0,0,1,9,0,0,0,51,76,2815,5550
0x017925fdb447544da8ed671b5305461cfc6c6e1d,390,204,37,29,0.4.24,0.4.24,55,0,19,4,3,0,9,9,0,29,0,0,1,0,2,5,0,0,1,0,0,0,0,0,11,0,0,0,29,178,4776,21406
0x0188404de3811357ef0157f9b3aeeca7d32d3b68,407,42,156,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2236,5878
0x018d7d179350f1bb9853d04982820e37cce13a92,341,251,64,16,^0.4.25,0.4.25,48,0,44,5,4,0,16,15,12,36,12,0,0,1,3,3,2,0,4,15,0,0,0,0,0,0,1,0,60,410,9180,20866
0x0197f1081f28ed90815442821109da9dcc1f23fd,834,307,96,70,0.6.12,0.6.12,64,0,55,7,4,0,7,3,5,56,5,2,1,2,4,1,1,0,10,31,0,0,0,0,18,1,0,1,67,121,4253,7668
0x018AA2fADAB45A6b572F23791F90a0e5454CD748,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x019d6222f05d67ce4f4d258809b149e8e4034540,684,333,86,75,^0.4.24,0.4.24,52,0,48,12,11,0,13,9,6,41,6,0,0,1,3,5,3,0,4,17,0,0,0,0,8,0,1,0,53,130,2727,7406
0x019b014fb58c8b6aaccb9690f23e41e5efc5aa4f,544,270,89,100,0.4.23,0.4.23,24,0,39,2,1,0,0,5,8,25,8,0,0,1,3,2,2,0,5,21,0,0,0,0,12,0,1,1,42,189,4561,12726
0x0198f46f520f33cd4329bd4be380a25a90536cd5,723,258,111,43,0.4.25,0.4.25,45,0,33,5,5,0,13,10,2,26,2,0,0,0,3,5,0,0,1,10,0,0,0,0,0,0,0,0,30,279,6401,12044
0x01FB70eA8AcFDd5435c8e8bd1531d96D57cEd0ec,603,186,92,49,^0.8.0,0.8.0,55,0,32,6,2,0,5,3,0,36,0,0,2,0,3,1,0,0,0,14,0,0,0,0,15,22,0,0,36,109,3853,14248
0x01b03903a1660ae507ddbb6224e478bce176c275,509,236,78,44,^0.5.2,0.5.2,60,0,47,10,7,0,8,6,1,49,1,0,1,2,4,3,0,0,5,25,0,0,0,0,12,0,0,0,51,187,4354,11388
0x01B7B838b0ffac5E2e438E10C9273b705231f186,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x01F04989f440cF6AD4c5f7322374279dE6a26927,504,188,64,45,^0.6.12,0.6.12,53,0,40,6,2,0,7,3,3,40,3,2,1,2,3,1,1,0,8,27,0,0,0,0,13,4,0,0,46,97,3296,6514
0x01cd3d9df5869ca7954745663bd6201c571e05cf,242,141,40,19,^0.4.19,0.4.19,21,0,27,6,5,0,0,2,11,21,11,0,0,1,3,1,0,0,0,19,0,0,3,0,0,0,0,0,43,103,2439,18314
0x01b00a312933be9a2bc2c6f229b9dd872ac2a62a,537,236,69,94,0.5.11,0.5.11,47,0,45,3,2,0,11,6,5,34,5,1,0,1,7,1,6,0,4,12,0,0,0,0,1,0,1,0,44,407,11035,13244
0x01b23286ff60a543ec29366ae8d6b6274ca20541,586,276,92,73,^0.4.24,0.4.24,51,0,40,8,6,0,9,4,1,43,1,0,1,1,5,2,1,0,5,23,0,0,0,0,13,0,1,0,45,189,4758,14956
0x01d2240Eedb92e2f26B0820248de849665d93668,548,154,95,48,^0.8.0,0.8.0,44,0,24,8,3,0,4,2,0,34,0,0,3,0,3,0,5,0,1,15,0,0,0,0,15,18,0,0,34,92,3591,4862
0x01d28329619796bae733e849696f80a764422700,684,375,105,184,^0.4.15,0.4.15,59,0,54,8,7,0,0,12,10,48,10,2,0,1,7,7,4,0,4,24,0,0,0,0,0,0,2,0,68,237,5440,8084
0x01d6208f95cf2292c350fc8bb1b1f29230352675,768,375,118,94,^0.4.13,0.4.13,111,0,60,11,9,0,9,9,13,52,13,1,1,1,3,2,2,0,5,31,0,0,0,0,11,0,1,0,78,234,6320,2
0x01d5d0108589f3c52fcce6e65503bb6515e66698,938,318,167,96,^0.4.15,0.4.15,65,0,67,11,11,0,0,0,19,48,19,0,0,0,3,9,1,0,0,16,0,0,0,0,0,0,1,0,86,189,4147,11912
0x01dB89aEC452d1628ddc364FF8aE6dDe41f3972A,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x01f2acf2914860331c1cb1a9acecda7475e06af8,302,175,58,51,^0.4.15,0.4.15,44,0,37,5,5,0,0,3,14,28,14,0,0,0,6,2,0,0,0,16,0,0,0,0,0,0,1,0,56,240,6235,23622
0x01eAAa41067809da7ABEEE1dd4b8698BAa0c42f1,797,239,79,65,^0.6.6,0.6.6,64,0,61,5,2,0,5,2,11,45,11,2,1,2,5,1,2,0,8,26,0,0,0,0,12,11,0,0,67,0,2,174
0x01e0e2e61f554ecaaec0cc933e739ad90f24a86d,478,133,49,39,^0.8.0,0.8.0,44,0,22,6,2,0,4,2,0,31,0,0,2,0,3,0,0,0,0,13,0,0,0,0,14,20,0,0,31,92,3660,12540
0x01ed068115ba99b94c65c7791d4ac5dee1253835,804,363,128,81,^0.4.24,0.4.24,79,0,49,13,9,0,7,5,4,58,4,1,1,3,8,1,0,0,5,22,0,0,0,0,21,0,0,0,66,166,4262,8220
0x01e5870DE90578Be6A792A82A087750C999d8738,528,155,92,45,^0.8.0,0.8.0,44,0,24,8,2,0,4,2,0,34,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,20,0,0,34,80,3372,4634
0x01f5c9483869Eb249bF3D4155f0cC7BE064c3506,575,185,94,45,^0.8.0,0.8.0,48,0,29,8,2,0,4,2,0,35,0,0,3,0,3,0,5,0,0,15,0,0,0,0,16,21,0,0,35,80,3372,4558
0x00000000002b13cccec913420a21e4d11b2dcd3c,609,271,57,145,0.5.6,0.5.6,28,0,23,1,1,0,2,2,2,20,2,6,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,24,103,2649,7500
0x01ff50f8b7f74e4f00580d9596cd3d0d6d6e326f,647,316,132,66,^0.4.18,0.4.18,56,0,57,15,14,0,0,10,2,53,2,0,0,1,3,6,2,0,4,31,0,0,0,0,9,0,1,0,57,274,6270,10150
0x0000000006adbd7c01bc0738cdbfc3932600ad63,551,321,118,56,^0.5.0,0.5.0,70,0,59,10,4,0,5,4,18,41,18,2,2,4,0,2,7,0,5,19,0,0,0,0,8,0,1,0,77,54,1709,9660
0x00000000e82eb0431756271f0d00cfb143685e7b,604,257,59,131,0.5.6,0.5.6,34,0,21,1,1,0,3,2,2,18,2,4,0,0,2,1,3,0,1,11,0,0,0,0,13,0,0,0,22,127,3993,9720
0x0000000a9e27410f13dd4818488bf1e706c9a2fe,213,173,32,8,0.4.25,0.4.25,44,0,30,5,4,0,9,4,3,28,3,0,0,1,4,3,1,0,4,12,0,0,0,0,0,0,1,0,34,237,5625,18554
0x0000071e9eB1199a1cEA199363e88B6f34399933,617,244,67,72,0.8.9,0.8.9,35,0,41,6,1,0,3,3,6,35,6,7,1,2,0,0,4,0,5,14,0,0,0,0,9,7,1,0,47,25,794,1362
0x0006c68eD5DFE993376dd96dC871177FDc1Ccf32,518,160,78,66,^0.6.0,0.6.0,41,0,28,7,3,0,4,4,2,31,2,1,1,3,0,1,1,0,8,13,0,0,0,0,7,4,0,0,35,38,1202,4996
