contractAddress,total_lines,LOC,blanks,comments,rawVersion,version,addresses,assemblyStatement,block,contracts_definition,contracts,doWhileStatement,emitStatement,events,forStatement,functions,ifStatement,inlineAssemblyStatement,interfaces,libraries,mapping,modifiers,payable,public,pure,returnStatement,revertStatement,simpleStatement,throwStatement,tryStatement,view,isVirtual,isFallback,whileStatement,cyclomatic,abiLength,abiStringLength,bytecode
0x0d0c17dd9c8031d9cf49f24ea61ddd6553a23775,207,126,80,1,^0.5.17,0.5.17,21,0,20,5,4,0,0,0,2,22,2,0,0,1,3,1,4,0,4,0,0,0,0,0,3,0,1,0,26,161,3614,12208
0x0d1c63e12fde9e5cada3e272576183aba9cfeda2,148,66,14,30,^0.4.24,0.4.24,16,0,9,2,1,0,3,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,119,2944,4450
0x0d1e192e3f4c9bc9da70f721bbdae1548d4645cb,355,167,87,21,^0.4.18,0.4.18,33,0,28,7,6,0,0,5,6,24,6,0,0,1,4,1,1,0,4,13,0,0,0,0,5,0,1,0,36,120,2545,7558
0x0d1e669982c703e9efa19ffd56cb8521298766de,66,55,10,1,^0.4.11,0.4.11,21,0,9,2,1,0,0,2,2,13,2,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,17,77,1969,2794
0x0d15cfff56a4ae7a978955d660bd8e9e5d1d4d9f,193,92,22,41,^0.4.16,0.4.16,21,0,13,3,2,0,0,3,1,12,1,0,1,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,14,148,3767,6188
0x0d1ff0d2c7df8aa0ce2f12b0e8841a220feb248f,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,3200
0x0d25682b367c9a78f8dcb566064528f176cb6095,187,97,25,14,^0.4.16,0.4.16,25,0,15,6,5,0,0,2,2,17,2,0,0,1,3,0,0,0,4,12,0,0,0,0,4,0,0,0,21,111,2827,4616
0x0d28371782224195741d685f9547d7ff50d3711a,301,121,16,25,>=0.8.5,0.8.5,40,0,18,6,3,0,4,3,2,24,2,0,0,1,3,1,2,0,4,6,0,0,0,0,7,8,1,0,28,85,3361,5248
0x0d2b775a17a973049345afce12c064e4b7121810,139,109,29,1,^0.4.18,0.4.18,33,0,17,4,3,0,0,5,1,19,1,0,0,1,3,2,0,0,4,10,0,0,0,0,0,0,0,0,21,124,3109,5004
0x0d2b8abeeb96d2cfd5834d5d8b910b9360aeabb4,227,179,48,0,0.4.25,0.4.25,33,0,22,5,3,0,7,2,1,27,1,0,1,1,3,0,0,0,5,17,0,0,0,0,9,0,0,0,29,103,2654,4298
0x0d2a66bce402db62ea18e110c04fc112df83bad2,204,108,36,60,^0.4.24,0.4.24,33,0,18,5,5,0,6,3,0,24,0,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,24,184,4564,11552
0x0d2a65ef3e4c3509f00a3576495bd237f5817520,47,36,11,0,^0.4.20,0.4.20,2,0,9,1,1,0,0,0,4,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,14,52,1058,2826
0x0d2d64c2c4ba21d08252661c3ca159982579b640,116,89,18,3,^0.4.13,0.4.13,21,0,14,4,4,0,0,2,2,14,2,0,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,18,84,2089,4316
0x0d3094d335e3986268d7d144de9106a01aaa313c,27,23,4,0,NA,NA,13,0,2,3,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,8,268,1216
0x0d324b2e732c35162b99bafc63e35b16e6ec54cd,232,159,40,37,^0.4.21,0.4.21,28,0,19,3,1,0,5,3,4,18,4,1,2,0,3,0,1,0,0,15,0,0,0,0,0,0,1,0,26,144,4061,6630
0x0d30e0c083855ac5d3748d3cab4e981be02d2e7b,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x0d325b398288ccb6363cfdfc2f05ab1afff9c3fb,291,138,51,35,^0.4.18,0.4.18,40,0,22,7,6,0,9,5,2,22,2,0,0,1,6,1,0,0,4,12,0,0,0,0,4,0,0,0,26,174,4470,13606
0x0d24e589c07a85f507232c0d406571f78c75ba0d,117,60,19,31,^0.4.18,0.4.18,21,0,7,2,2,0,0,2,1,11,1,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,13,103,2772,6430
0x0d262e5dc4a06a0f1c90ce79c7a60c09dfc884e4,283,126,45,43,^0.4.17,0.4.17,34,0,18,9,8,0,0,5,1,20,1,0,0,1,3,1,0,0,0,11,0,0,0,0,0,0,0,0,22,161,3985,10674
0x0d3264ab9ee29bec9534f0f210ca8db3ac4794a8,153,71,13,33,^0.4.16,0.4.16,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,8410
0x0d380e361f43fa7352ead67dd171fd095e5eb7d0,76,31,9,17,^0.4.24,0.4.24,8,0,4,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,74,1659,4224
0x0d35e5b6b91254fb405e620448c8760fd10614ae,214,99,22,43,^0.4.25,0.4.25,10,0,18,1,1,0,0,0,8,7,8,0,0,0,1,0,1,0,0,4,0,0,0,0,5,0,1,0,23,108,2388,5300
0x0d36c772d7b1f5cef410897ca98c07f1be4c810a,347,248,80,31,^0.4.13,0.4.13,34,0,47,6,6,0,0,1,16,27,16,0,0,0,4,3,0,0,0,23,0,0,0,0,0,0,0,0,59,61,1195,3396
0x0d3c62d25a268b262f062a6f2c04265e711f8890,202,110,35,33,0.4.25,0.4.25,11,0,15,3,3,0,3,1,1,13,1,0,0,0,2,1,0,0,1,5,0,0,0,0,3,0,0,0,15,90,2037,7176
0x0d3494e31140363967c1ddf2c0321d024b87a8c2,336,210,107,8,^0.4.24,0.4.24,51,0,28,4,3,0,7,5,2,31,2,0,0,1,3,1,5,0,4,21,0,0,0,0,8,0,0,0,35,214,5794,7658
0x0d3d6e72ec72d2d84fd1c47539c02b2031ddbd90,149,69,28,15,^0.5.16,0.5.16,15,0,9,2,1,0,0,2,2,15,2,0,1,0,0,0,0,0,4,7,0,0,0,0,6,0,0,0,19,53,1334,2364
0x0d3b80fe9999e40ab4b3f1fcf6a90e8b946bc5fa,131,78,34,33,^0.4.4,0.4.4,23,0,20,3,3,0,0,2,4,14,4,0,0,0,3,0,1,0,0,9,0,0,1,0,0,0,1,0,22,131,3175,9870
0x0d3d475f035705a662f5ab34e374e3c44bb52187,376,222,54,32,^0.4.24,0.4.24,42,0,29,9,8,0,8,4,2,31,2,0,0,1,3,1,0,0,4,18,0,0,0,0,11,0,0,0,35,249,5803,7418
0x0d396dc8e792234ca78c662e7fd08003d3d27c17,134,93,36,6,^0.4.10,0.4.10,20,0,29,2,2,0,0,2,14,15,14,0,0,0,3,0,1,0,0,16,0,0,7,0,0,0,1,0,43,125,2903,5630
0x0d40952385a2571ea074bafb7962bbfbf59aa285,178,168,7,1,^0.5.17,0.5.17,50,0,33,6,4,0,4,2,1,38,1,0,1,1,5,0,0,0,6,19,0,0,0,0,10,0,0,0,40,159,4862,7472
0x0d3e8d6a33e7af33b86221ff8c24a74b8dee8583,228,94,25,22,^0.6.0,0.6.0,3,0,12,4,1,0,0,0,1,17,1,0,2,1,0,0,0,0,8,10,0,0,0,0,7,0,0,0,19,22,636,3938
0x0d416ffd6964fd122ee13d9a229fd3bb08b2deec,128,81,19,8,^0.4.24,0.4.24,20,0,8,2,2,0,4,4,0,7,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,7,68,2287,2274
0x0d4535644ffec908e39a711a01852be40bfe1c97,222,119,42,35,0.5.4,0.5.4,37,0,18,8,4,0,1,3,4,23,4,1,1,3,0,1,2,0,5,8,0,0,0,0,6,0,0,0,31,37,1240,4462
0x0d49b24f068a9a3ef60576c7a915ffd6844d6fdd,215,121,33,42,^0.4.18,0.4.18,32,0,14,4,4,0,1,4,10,19,10,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,39,115,3294,2
0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea,221,120,30,71,^0.4.9,0.4.9,26,0,17,2,2,0,0,6,10,12,10,0,0,0,4,2,4,0,0,7,0,0,5,0,0,0,1,0,32,156,3532,12926
0x0d47d83e5226e928277bae8069bf65b860858331,150,104,27,21,NA,NA,16,0,20,2,1,0,0,2,2,16,2,0,0,1,3,1,3,0,0,10,0,0,2,0,0,0,1,0,20,163,3584,4998
0x0d50c2d3451213f8a240856a6f5c3df4588bb312,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0d4d61d5b3e4f46c54d175935881d0faa356fca1,71,54,14,3,^0.4.24,0.4.24,9,0,10,3,3,0,0,1,1,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,94,1874,1952
0x0d4c14baf9b3ff31c74534d2425e1129d24c2f01,439,211,72,38,^0.4.18,0.4.18,43,0,37,12,11,0,13,7,3,34,3,0,0,1,3,4,0,0,4,22,0,0,0,0,6,0,0,0,40,216,4965,8290
0x0d4c898d388375d4ed7f75e7ba9d43a54dee5396,123,94,26,3,^0.4.18,0.4.18,25,0,14,6,5,0,0,2,1,17,1,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,19,111,2850,4306
0x0d546f9671279429993f21252ff461d1613a477a,407,200,70,101,^0.4.24,0.4.24,37,0,24,5,5,0,9,4,0,25,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,25,212,5019,6354
0x0d5b40389608d407f8c2d6dbe9f54e28631f8be2,386,176,57,36,^0.4.24,0.4.24,57,0,30,5,3,0,11,5,1,33,1,0,1,1,4,1,0,0,5,19,0,0,0,0,9,0,0,0,35,193,4886,6724
0x0d5baa6b2bc5b62edf7ac263078fa4b9c5e9c040,216,102,37,30,0.4.24,0.4.24,7,0,23,3,2,0,1,1,5,17,5,0,0,1,0,3,0,0,4,10,0,0,0,0,3,0,1,0,27,78,1690,2
0x0d5cf1d627ea70659e41301827beb92b9b78c356,109,79,13,6,^0.4.18,0.4.18,9,0,12,4,3,0,2,2,0,13,0,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,13,111,2234,4964
0x0d5d4c289133ebf3eb685c183a930c1ee2ea4a4f,78,65,13,0,^0.4.25,0.4.25,4,0,7,2,2,0,0,0,2,5,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,9,41,850,1658
0x0d5be6ed4fddfd6d5c584badf4ee8ecaa50400c5,148,121,21,6,>=0.5.17,0.5.17,39,0,20,6,5,0,6,3,1,26,1,0,0,1,3,1,3,0,4,7,0,0,0,0,6,0,2,0,28,155,4577,12470
0x0d514c490640d6276b5bb5adc52d1453cf11c5a0,126,96,25,5,^0.4.21,0.4.21,28,0,12,3,3,0,0,3,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,17,148,3703,10978
0x0d5516103752b3954d95621f470a8261151da2e4,348,239,90,14,^0.4.11,0.4.11,39,0,39,9,8,0,0,10,8,29,8,0,0,1,3,5,2,0,0,13,0,0,0,0,0,0,1,0,45,171,4302,12766
0x0d5db5a48cba4b48c68494015e75482ea2422a23,246,110,54,28,>=0.6.0 <0.8.0,0.7.0,29,0,13,4,1,0,3,6,1,19,1,0,2,1,1,1,0,0,1,2,0,0,0,0,7,0,0,0,21,96,3132,6072
0x0d61178ce25bf05c5b19dc56f30e0f10cbbe9f2b,267,144,53,44,^0.4.20,0.4.20,24,0,27,4,4,0,4,4,4,24,4,0,0,0,0,2,4,0,0,6,0,0,0,0,5,0,1,0,32,157,3399,10382
0x0d5f8a079042d5071220498fa0f0d7fd2c5fffbe,383,191,33,60,^0.4.18,0.4.18,23,0,41,3,3,0,0,4,20,18,20,1,0,0,0,2,2,0,1,7,0,0,0,0,2,0,2,0,58,96,2811,6990
0x0d618788b484aa2c8f51b495a18f830245a0435b,80,65,15,2,^0.4.16,0.4.16,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,8410
0x0d547f8b8d7201523a834addbb27e40140ee6f18,126,95,19,38,^0.4.2,0.4.2,17,0,13,4,4,0,0,1,12,12,12,0,0,0,3,1,0,0,0,4,0,0,12,0,0,0,1,0,36,103,2487,5180
0x0d62442a4b931ac1243997d96bfe37fef4fb03e7,197,141,1,30,^0.4.18,0.4.18,16,0,26,5,4,0,0,1,1,22,1,0,0,1,2,2,2,0,4,10,0,0,0,0,0,0,1,0,24,166,3463,11576
0x0d689d1d3ef39e379329d9fc88eabceccc1215a0,135,109,26,0,^0.4.25,0.4.25,22,0,19,6,5,0,0,3,0,24,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,1,0,24,94,1936,3214
0x0d63d1aAB6D7Ed3dAbeFC514dB7F00A1f32c3941,228,187,36,6,^0.5.17,0.5.17,54,0,36,8,4,0,4,2,2,40,2,1,1,3,4,0,0,0,6,20,0,0,0,0,11,0,0,0,44,151,4643,12840
0x0d64909AAc6Fc1B39184100c7D07adbD4AD6B905,49,44,4,1,>=0.6.0,0.6.0,6,0,3,1,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,2370,1204
0x0d68560012c430c367e86c4a7d95e3bcd53802d5,106,67,29,10,^0.4.11,0.4.11,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,94,2357,8108
0x0d6afbb95eec6d35255f8f269c971634a5b3eab0,61,48,7,9,^0.4.16,0.4.16,14,0,7,1,1,0,0,2,1,6,1,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,8,103,2612,6258
0x0d6b7184fe73365cb21bf044b5d415446c26d904,310,145,55,42,^0.4.23,0.4.23,38,0,23,8,7,0,0,4,4,24,4,0,0,1,5,1,0,0,0,14,0,0,0,0,0,0,0,0,32,201,4909,14408
0x0d6e877899956f0936dbe36397fd98683bb2afee,128,67,26,46,^0.4.4,0.4.4,23,0,18,3,3,0,0,2,3,13,3,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,19,114,2849,5042
0x0d74fb34583d4e14bf9634bfd1887e86d3c1f139,47,36,11,0,^0.4.20,0.4.20,2,0,9,1,1,0,0,0,4,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,14,52,1058,2826
0x0d7613cd6b6681928ade30c4fd3ebcc2c2f68621,102,67,32,2,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x0d76c32921b92025d4a99ed30e83cb6be4c4b4b5,150,103,28,21,^0.4.25,0.4.25,15,0,20,2,1,0,0,2,2,16,2,0,0,1,3,1,2,0,0,10,0,0,2,0,0,0,1,0,20,163,3588,4852
0x0d6d947e7efc2a42b1527752e4ca1608792cea5c,67,64,2,2,^0.5.0,0.5.0,23,0,11,3,3,0,4,2,0,17,0,0,0,0,3,0,0,0,4,6,0,0,0,0,6,0,0,0,17,127,4153,3720
0x0d7989fdbd23eb4286169f4b4e47fcda8de65566,168,94,24,18,^0.4.13,0.4.13,26,0,14,6,5,0,0,2,1,17,1,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,19,111,2884,8864
0x0d722c159eaacd74eb3fc8ce65832706cf294b33,221,215,6,0,^0.4.25,0.4.25,11,0,38,3,1,0,4,4,11,22,11,0,1,1,1,2,4,0,5,9,0,0,0,0,3,0,0,0,44,257,5897,10346
0x0d7a4d3b508c88df6ee618aedd23d15ac28531f5,48,28,15,12,^0.4.0,0.4.0,4,0,3,1,1,0,0,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,7,70,1318,3966
0x0d7afb8b66486f071b8acad41998c0e260e55e13,47,27,15,12,NA,NA,4,0,3,1,1,0,0,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,7,70,1318,3966
0x0d7beaa8eb619b6195daa584161be1d52109dadb,91,77,14,0,^0.4.4,0.4.4,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x0d7b7b690d74253ffd9795409a6c603b912ae534,218,120,26,72,^0.4.18,0.4.18,33,0,20,5,5,0,0,3,1,24,1,0,0,0,3,1,1,0,4,8,0,0,0,0,0,0,1,0,26,176,4181,11610
0x0d7895991d3befbda9ccdbdc5a755fd892161388,340,150,61,30,^0.4.19,0.4.19,37,0,25,8,7,0,0,5,2,26,2,0,0,1,3,2,0,0,4,18,0,0,0,0,6,0,0,0,30,166,4100,13138
0x0d70db256cae067326eb63c09583afddf75f117b,87,67,11,33,^0.4.8,0.4.8,14,0,8,2,2,0,0,2,11,8,11,0,0,0,3,0,0,0,0,5,0,0,10,0,0,0,0,0,30,119,2938,5866
0x0d7a422dbda65fe5b075fe3132201f161f5fb159,280,118,55,39,0.4.18,0.4.18,11,0,24,6,6,0,0,3,1,18,1,0,0,0,4,5,1,0,0,3,0,0,0,0,0,0,1,0,20,200,4336,6704
0x0d7b2ea059bbfdc99ee6ae6289939d84397e5b78,170,84,17,33,^0.4.16,0.4.16,18,0,12,3,2,0,0,2,1,11,1,0,1,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,13,111,2908,4522
0x0d7c864bf6c86bf11da2c8068b4c4edee4d76080,164,90,22,45,^0.4.24,0.4.24,5,0,17,2,1,0,0,0,4,11,4,0,0,1,0,1,2,0,4,7,0,0,0,0,2,0,0,0,19,149,2829,3070
0x0d7a4fa5c116dc712cb7b5a3962f53bb9be644a5,453,121,69,39,^0.8.0,0.8.0,42,0,20,5,2,0,4,2,0,29,0,0,2,0,3,0,0,0,0,13,0,0,0,0,14,18,0,0,29,80,3058,9986
0x0d83102ec81853f3334bd2b9e9fcce7adf96ccc7,101,60,19,23,NA,NA,3,0,8,1,1,0,0,0,5,7,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,17,41,718,2
0x0d7da77d21ef60310218de6d7ddde38403e80941,101,70,17,14,^0.4.26,0.4.26,39,0,2,4,2,0,0,1,0,45,0,0,2,0,0,0,6,0,0,2,0,0,0,0,18,0,0,0,45,16,301,1624
0x0d851a1a608f9f6c48f4fac4b4b8d53ac82176fa,227,186,41,1,^0.4.24,0.4.24,46,0,28,6,4,0,11,9,1,29,1,0,1,1,4,5,1,0,4,15,0,0,0,0,6,0,1,0,31,222,5014,7346
0x0d7cd0dda462432bb8c15d59e5503ca17b3cc2eb,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8010
0x0d84f78dcd94b82ebcb9e1596b5ce50f06f7365b,157,88,27,42,0.4.24,0.4.24,21,0,18,3,2,0,1,1,2,13,2,0,0,1,1,1,0,0,3,7,0,0,0,0,2,0,0,0,17,93,2294,7072
0x0d853d20b54b8abfacb05fc5e81e8d4395021c01,381,228,55,76,^0.4.24,0.4.24,53,0,36,7,5,0,8,6,2,37,2,0,1,1,6,2,1,0,4,7,0,0,0,0,0,0,0,0,41,117,2729,10468
0x0d874d0fc522bbbc9edf2b66dbaa9b0ad7b0dfdc,198,144,54,1,^0.4.25,0.4.25,35,0,21,5,5,0,9,5,0,24,0,0,0,0,4,1,0,0,5,11,0,0,0,0,2,0,0,0,24,198,4972,6326
0x0d88ed6e74bbfd96b831231638b66c05571e824f,376,261,85,21,NA,NA,36,0,60,9,9,0,0,5,5,58,5,1,0,0,3,3,0,0,0,29,0,0,1,0,0,0,0,0,68,176,4060,13918
0x0d896c1466cc819606f07a79a3113d779cffae1a,227,174,53,0,^0.4.22,0.4.22,46,0,29,6,4,0,7,7,6,29,6,0,1,1,4,4,2,0,4,14,0,0,0,0,0,0,1,0,41,202,4633,14264
0x0d8b55b1865115e46485c6f1f4d101d7a2a44154,142,77,26,49,^0.4.4,0.4.4,23,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,1,0,0,8,0,0,1,0,0,0,1,0,20,131,3175,10048
0x0d8775f648430679a709e98d2b0cb6250d2887ef,175,129,29,40,^0.4.10,0.4.10,27,0,16,4,4,0,0,4,18,17,18,0,0,0,3,0,1,0,0,10,0,0,16,0,0,0,0,0,53,178,4034,6570
0x0d8b7b86b9ade4a5b0c21894527a25640d0606df,105,81,16,4,0.4.20,0.4.20,25,0,15,3,3,0,0,3,1,16,1,0,0,0,1,2,3,0,0,3,0,0,0,0,5,0,1,0,18,118,2710,4532
0x0d8d9ffbed227c08b1a17ac4dd9eba38c153375c,102,61,18,6,^0.4.24,0.4.24,8,0,13,2,2,0,5,5,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,10,97,2456,5314
0x0d8f67a5792c156d0244f380a66655b9f4255586,153,71,13,33,^0.4.16,0.4.16,16,0,9,2,1,0,0,2,1,9,1,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,11,111,2908,4522
0x0d8d860c117ed7d41a73bd3abb10a8b250c38b1a,231,39,46,24,^0.4.18,0.4.18,10,0,4,3,1,0,0,0,0,19,0,0,2,0,0,0,7,0,0,0,0,0,0,0,8,0,1,0,19,41,856,1252
0x0d941d0379bc5cb2a610a9b0f02ec6fa4a387dc8,368,181,43,38,^0.4.24,0.4.24,37,0,24,9,8,0,10,5,2,26,2,0,0,1,3,1,0,0,4,13,0,0,0,0,6,0,0,0,30,132,3333,11474
0x0d9bd7b027747d9429a0ee5bf75397e556643156,251,215,34,2,^0.4.26,0.4.26,30,0,46,2,1,0,4,3,15,27,15,1,0,1,4,1,0,0,17,27,0,0,0,0,2,0,0,2,59,140,3637,9800
0x0d90400a096e2d893f3d963b8f775eee66bf6c7e,284,154,78,27,=0.8.4,=0.8.4,38,0,29,5,4,0,6,3,3,32,3,0,0,0,3,2,0,0,6,19,0,0,0,0,14,8,0,0,38,121,3965,15782
0x0da29f924c83b623ea25aa95eedcba060b8d7e12,279,138,41,35,^0.4.24,0.4.24,29,0,16,5,4,0,4,6,1,20,1,0,0,1,0,1,2,0,4,6,0,0,0,0,4,0,1,0,22,149,3208,7284
0x0da854e6e64001369a9825166f2a436a3ad70404,175,84,36,27,0.4.15,0.4.15,13,0,13,5,3,0,0,1,1,11,1,0,1,1,0,2,2,0,0,6,0,0,0,0,0,0,1,0,13,68,1379,2454
0x0da2c2f5bb8cef300e894f47532af79811f0e18a,136,110,26,0,>=0.4.22 <0.6.0,0.5.0,34,0,15,4,3,0,6,5,0,20,0,0,1,0,3,1,0,0,4,9,0,0,0,0,5,0,0,0,20,124,2965,9628
0x0da345128eb3337e091942f4ff57a5dd199854bf,307,173,14,30,^0.4.25,0.4.25,42,0,30,9,8,0,8,5,2,30,2,0,0,1,4,3,0,0,4,18,0,0,0,0,6,0,0,0,34,190,4428,16186
0x0dabb48a78e2216a1caa44839fb433699eb4700d,45,37,8,0,^0.4.17,0.4.17,8,0,8,2,2,0,0,0,3,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,45,888,3864
0x0dabaea13982b659ffa03c02307ce1e5a04dc657,146,121,25,0,^0.4.24,0.4.24,22,0,20,2,2,0,5,4,2,15,2,0,0,0,4,2,0,0,4,11,0,0,0,0,0,0,0,0,19,161,4171,10624
0x0dadf584229a468a0ad29d6e22a56a65fe7b86f6,235,102,30,25,^0.4.18,0.4.18,25,0,16,6,5,0,0,2,2,19,2,0,0,1,3,0,0,0,4,13,0,0,0,0,6,0,0,0,23,111,2827,9254
0x0dae0a0d130f053fe4bbbec4927539e5f06d2684,326,180,71,25,^0.4.11,0.4.11,37,0,27,9,8,0,0,6,1,28,1,0,0,1,3,2,2,0,0,16,0,0,0,0,0,0,1,0,30,94,2059,10186
0x0daa47b296b8db76c6e1bad8ee51a93c4110b40b,373,304,59,3,^0.8.4,0.8.4,85,0,50,7,2,0,5,4,7,52,7,0,3,1,7,2,4,0,14,25,0,0,0,0,11,2,0,0,66,129,3935,13346
0x0db027b592402e5a11df7a272485794222baccf3,247,104,47,50,^0.5.2,0.5.2,28,0,19,5,1,0,0,2,2,23,2,1,1,3,0,0,0,0,5,10,0,0,0,0,7,0,0,0,27,37,935,2614
0x0db847406c33959dd0b30fd6962b60f1f3bfcce7,220,114,42,28,^0.4.18,0.4.18,10,0,19,4,3,0,0,3,3,11,3,0,0,1,3,3,2,0,4,5,0,0,0,0,0,0,1,1,18,131,2544,7744
0x0db8d8b76bc361bacbb72e2c491e06085a97ab31,170,82,19,33,^0.4.16,0.4.16,19,0,12,3,2,0,0,2,1,11,1,0,1,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,13,127,3108,9248
0x0dba7ca3d25f8c2f46d9b06ba7b1b3144e206f38,290,223,66,1,^0.4.18,0.4.18,51,0,42,6,4,0,0,7,8,35,8,0,1,1,4,4,2,0,4,14,0,0,0,0,0,0,1,0,51,253,5880,11196
0x0dc09ffca9c0cb49913fae2e9c1193c921a714e1,108,65,28,2,^0.4.4,0.4.4,25,0,16,2,2,0,0,4,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,16,87,2261,6342
0x0dc35ce59014aed7babc16ef0831580a2327e697,245,132,0,64,^0.4.11,0.4.11,27,0,19,4,3,0,8,4,1,18,1,0,1,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,20,201,4999,6478
0x0db03b6cde0b2d427c64a04feafd825938368f1f,525,262,78,68,^0.4.21,0.4.21,42,0,33,10,9,0,12,8,2,31,2,0,0,1,3,5,0,0,4,20,0,0,0,0,6,0,0,0,35,200,4639,7480
0x0db75bdd12f381a7e858a43c729417217021bb4e,156,110,32,6,^0.4.13,0.4.13,29,0,16,5,4,0,0,4,2,19,2,0,0,1,3,1,1,0,4,10,0,0,0,0,2,0,1,0,23,141,3362,8228
0x0daed428b7ceff56541532e45b55033563699079,52,35,7,2,^0.4.16,0.4.16,6,0,4,2,1,0,0,1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,54,1293,2596
0x0dc44fb8cfb88cd58628846cdcefff4089d9ac7e,135,65,28,44,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,83,2286,6258
0x0dc11b7ed751594906bce3a7091952b30528ee7e,38,28,8,2,^0.4.17,0.4.17,1,0,8,1,1,0,0,0,2,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,9,33,523,1290
0x0dc568fc30eb731b6551848382e53bdf2c47a230,329,280,38,18,^0.4.11,0.4.11,7,0,54,1,1,0,0,8,26,21,26,0,0,0,1,2,3,0,0,17,0,0,0,0,0,0,1,0,73,161,4362,11196
0x0dc3f6c12741b61e5145c1d05340f8a0315fecc1,137,67,28,46,^0.4.4,0.4.4,22,0,19,3,3,0,0,2,3,14,3,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,1,0,20,107,2718,8164
0x0dcfdb9f5496ed7f62dd0ac019c7daf184a66aef,88,67,18,3,^0.4.16,0.4.16,8,0,12,2,1,0,0,1,3,10,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,118,2362,2956
